id;date;endDate;time;endTime;category;color;title;author;location;locationUrl;image;gallery;content;bildImModal
1;22.08.2026;;13:45;20:00;SMM, Rhy 1;cyan;SMM R6 (Olten 4 - Rhy 1);;Bioland, Tannwaldstrasse 44, 4600 Olten, Schweiz;https://maps.google.com/?q=Tannwaldstrasse+44,+4600+Olten,+Schweiz;;;<p><strong>Wettbewerb:</strong> SMM 2026 (6 Bretter)<br><strong>Liga:</strong> Liga 3 Nordwest 2<br><strong>Runde:</strong> 6<br><strong>Begegnung:</strong> Olten 4 - Rhy 1</p>;ja
2;22.08.2026;;13:45;20:00;SMM, Rhy 2;cyan;SMM R6 (Rhy 2 - Baden-Brugg 9);;Alfa Business Center, Weidenweg 15, 4310 Rheinfelden, Schweiz;https://maps.google.com/?q=Weidenweg+15,+4310+Rheinfelden,+Schweiz;;;<p><strong>Wettbewerb:</strong> SMM 2026 (4 Bretter)<br><strong>Liga:</strong> Liga 4 Nordwest 2<br><strong>Runde:</strong> 6<br><strong>Begegnung:</strong> Rhy 2 - Baden-Brugg 9</p>;ja
5;05.09.2026;;13:45;20:00;SMM, Rhy 1;cyan;SMM R7 (Rhy 1 - Riehen 5);;Alfa Business Center, Weidenweg 15, 4310 Rheinfelden, Schweiz;https://maps.google.com/?q=Weidenweg+15,+4310+Rheinfelden,+Schweiz;;;<p><strong>Wettbewerb:</strong> SMM 2026 (6 Bretter)<br><strong>Liga:</strong> Liga 3 Nordwest 2<br><strong>Runde:</strong> 7<br><strong>Begegnung:</strong> Rhy 1 - Riehen 5</p>;ja
6;05.09.2026;;13:45;20:00;SMM, Rhy 2;cyan;SMM R7 (Therwil 3 - Rhy 2);;Benkenstrasse 20, 4106 Therwil, Schweiz;https://maps.google.com/?q=Benkenstrasse+20,+4106+Therwil,+Schweiz;;;<p><strong>Wettbewerb:</strong> SMM 2026 (4 Bretter)<br><strong>Liga:</strong> Liga 4 Nordwest 2<br><strong>Runde:</strong> 7<br><strong>Begegnung:</strong> Therwil 3 - Rhy 2</p>;ja
3;06.09.2026;;12:30;20:00;Jugend, Turnier;blue;Jugend-GP-Turnier Lenzburg;;5600 Lenzburg, Schweiz;https://maps.google.com/?q=Lenzburg,+Schweiz;;;<p><strong>Wettbewerb:</strong> Jugend-GP-Turnier</p>;nein
4;11.09.2026;13.09.2026;17:30;18:30;Open, Turnier;;20. Int. Standard-Open Rheinfelden 2026;;Rheinfelden Campus, Jahnstraße 1, 79618 Rheinfelden, Deutschland;https://maps.google.com/?q=Jahnstraße+1,+79618+Rheinfelden,+Deutschland;https://res.cloudinary.com/i1wuvnct/image/upload/w_800,c_limit,f_auto,q_auto/v1784323186/Bilder/Logos/Campus_Rheinfelden_txurat.png;https://res.cloudinary.com/i1wuvnct/image/upload/w_800,c_limit,f_auto,q_auto/v1784323193/Bilder/Logos/Campus_Rheinfelden_Open_vjhrf3.png;"<p><strong>20. Internationales Standard-Open Rheinfelden 2026</strong> (FIDE & DWZ Auswertung)</p><p><strong>Turniermodus:</strong> 5 Runden CH-System · 90 Min. + 30 Sek. pro Zug</p><p><strong>Zeitplan:</strong><br>• Fr, 11.09.: 17:30-18:30 Check-in, 19:00 Runde 1<br>• Sa, 12.09.: 09:30 Runde 2, 14:30 Runde 3<br>• So, 13.09.: 09:30 Runde 4, 14:30 Runde 5</p><p><strong>Preisfonds:</strong> 1. Platz CHF 400 | 2. Platz CHF 200 | 3. Platz CHF 100 + Pokale & Ratingpreise<br><strong>Startgeld:</strong> 75 € / 70 CHF (Rabatt für Vereinsmitglieder)</p><p><a href=""https://www.schach-rheinfelden.de/app/download/12482911595/SOR26-Ausschreibung+mit+Anlage.pdf"" target=""_blank"" style=""color: var(--accent-color); font-weight: bold;"">→ Ausschreibung (PDF) herunterladen</a></p>";ja
7;20.09.2026;;15:00;17:30;Freizeit-Arena, Turnier;;3. Freizeit-Arena 26;;Gambrinus, Friedrichstrasse 6, 79618 Rheinfelden, Deutschland;https://maps.google.com/?q=Friedrichstrasse+6,+79618+Rheinfelden,+Deutschland;https://res.cloudinary.com/i1wuvnct/image/upload/w_800,c_limit,f_auto,q_auto/v1784886313/Bilder/Logos/Freizeit-Arena_Trophaee_nvhibc.png;;<p><strong>Wettbewerb:</strong> 3. Freizeit-Arena 26<br><strong>Runde:</strong> 3</p>;ja
8;24.10.2026;;12:30;20:00;Jugend, Turnier;blue;Jugend-Team-Turnier Aarau-Rohr;;Auenhalle, Hauptstrasse 60, 5032 Aarau Rohr, Schweiz;https://maps.google.com/?q=Hauptstrasse+60,+5032+Aarau+Rohr,+Schweiz;;;<p><strong>Wettbewerb:</strong> Jugend-Team-Turnier</p>;nein
9;06.12.2026;;15:00;17:30;Freizeit-Arena, Turnier;;4. Freizeit-Arena 26;;Gambrinus, Friedrichstrasse 6, 79618 Rheinfelden, Deutschland;https://maps.google.com/?q=Friedrichstrasse+6,+79618+Rheinfelden,+Deutschland;https://res.cloudinary.com/i1wuvnct/image/upload/w_800,c_limit,f_auto,q_auto/v1784886313/Bilder/Logos/Freizeit-Arena_Trophaee_nvhibc.png;;<p><strong>Wettbewerb:</strong> 4. Freizeit-Arena 26<br><strong>Runde:</strong> 4</p>;ja
10;26.07.2026;;15:30;16:30;Training;gold;Training mit IM Watu Kobese;;Gambrinus, Friedrichstrasse 6, 79618 Rheinfelden, Deutschland;https://maps.google.com/?q=Friedrichstrasse+6,+79618+Rheinfelden,+Deutschland;https://res.cloudinary.com/i1wuvnct/image/upload/w_800,c_limit,f_auto,q_auto/v1784323174/Bilder/Logos/Watu_Kobese_j2nco4.png;;<p><strong>Training mit IM Watu Kobese</strong><br>Spezialtraining für alle interessierten Spieler im Gambrinus.</p>;ja
